time,gFx,gFy,gFz,TgF
21:47:47:804,1.1197,-0.1283,-0.0967,1.124
21:47:47:806,1.1306,-0.1361,-0.0977,1.135
21:47:47:808,1.1414,-0.1410,-0.0945,1.146
21:47:47:809,1.1524,-0.1441,-0.0889,1.157
21:47:47:811,1.1636,-0.1461,-0.0808,1.168
21:47:47:814,1.1749,-0.1461,-0.0693,1.178
21:47:47:815,1.1837,-0.1437,-0.0549,1.186
21:47:47:817,1.1898,-0.1397,-0.0366,1.192
21:47:47:824,1.1929,-0.1334,-0.0168,1.194
21:47:47:826,1.1920,-0.1268,0.0047,1.193
21:47:47:827,1.1861,-0.1212,0.0245,1.187
21:47:47:830,1.1788,-0.1180,0.0421,1.181
21:47:47:831,1.1707,-0.1168,0.0575,1.173
21:47:47:832,1.1622,-0.1185,0.0697,1.166
21:47:47:833,1.1531,-0.1231,0.0787,1.158
21:47:47:833,1.1438,-0.1307,0.0846,1.150
21:47:47:835,1.1338,-0.1410,0.0873,1.141
21:47:47:882,1.1241,-0.1539,0.0875,1.132
21:47:47:883,1.1153,-0.1683,0.0868,1.125
21:47:47:884,1.1087,-0.1832,0.0875,1.120
21:47:47:885,1.1033,-0.1998,0.0890,1.117
21:47:47:886,1.0979,-0.2179,0.0897,1.114
21:47:47:887,1.0925,-0.2348,0.0902,1.112
21:47:47:887,1.0869,-0.2519,0.0904,1.109
21:47:47:888,1.0820,-0.2687,0.0909,1.108
21:47:47:889,1.0767,-0.2844,0.0919,1.106
21:47:47:890,1.0735,-0.2988,0.0944,1.106
21:47:47:891,1.0732,-0.3127,0.0978,1.110
21:47:47:892,1.0745,-0.3249,0.1010,1.114
21:47:47:892,1.0762,-0.3345,0.1051,1.119
21:47:47:893,1.0793,-0.3433,0.1090,1.124
21:47:47:894,1.0828,-0.3484,0.1139,1.130
21:47:47:895,1.0869,-0.3501,0.1198,1.135
21:47:47:896,1.0923,-0.3467,0.1276,1.140
21:47:47:896,1.0984,-0.3381,0.1381,1.145
21:47:47:897,1.1016,-0.3318,0.1442,1.147
21:47:47:898,1.1094,-0.3152,0.1564,1.153
21:47:47:899,1.1206,-0.2941,0.1672,1.160
21:47:47:900,1.1365,-0.2717,0.1752,1.173
21:47:47:900,1.1575,-0.2482,0.1818,1.190
21:47:47:901,1.1834,-0.2240,0.1852,1.212
21:47:47:902,1.2105,-0.2006,0.1843,1.235
21:47:47:903,1.2386,-0.1764,0.1791,1.259
21:47:47:904,1.2677,-0.1527,0.1711,1.284
21:47:47:905,1.2963,-0.1302,0.1598,1.309
21:47:47:905,1.3246,-0.1082,0.1444,1.334
21:47:47:907,1.3544,-0.0867,0.1273,1.361
21:47:47:908,1.3828,-0.0657,0.1093,1.387
21:47:47:909,1.4087,-0.0452,0.0912,1.411
21:47:47:910,1.4336,-0.0264,0.0748,1.435
21:47:47:912,1.4556,-0.0090,0.0614,1.457
21:47:47:912,1.4741,0.0068,0.0504,1.475
21:47:47:913,1.4895,0.0217,0.0428,1.491
21:47:47:914,1.5037,0.0352,0.0406,1.505
21:47:47:914,1.5167,0.0467,0.0433,1.519
21:47:47:915,1.5272,0.0562,0.0506,1.531
21:47:47:915,1.5355,0.0645,0.0609,1.540
21:47:47:918,1.5416,0.0708,0.0738,1.547
21:47:47:919,1.5445,0.0743,0.0892,1.551
21:47:47:921,1.5450,0.0745,0.1075,1.553
21:47:47:923,1.5428,0.0718,0.1276,1.553
21:47:47:925,1.5391,0.0674,0.1488,1.551
21:47:47:927,1.5316,0.0613,0.1694,1.545
21:47:47:929,1.5184,0.0523,0.1872,1.534
21:47:47:931,1.5010,0.0415,0.2023,1.518
21:47:47:933,1.4807,0.0296,0.2143,1.499
21:47:47:935,1.4588,0.0169,0.2212,1.478
21:47:47:941,1.4348,0.0046,0.2251,1.455
21:47:47:942,1.4089,-0.0061,0.2290,1.429
21:47:47:943,1.3801,-0.0151,0.2334,1.402
21:47:47:944,1.3473,-0.0235,0.2358,1.370
21:47:47:949,1.3122,-0.0310,0.2370,1.335
21:47:47:950,1.2741,-0.0374,0.2365,1.298
21:47:47:951,1.2323,-0.0437,0.2353,1.256
21:47:47:951,1.1915,-0.0496,0.2326,1.216
21:47:47:973,1.1517,-0.0542,0.2309,1.177
21:47:47:976,1.1116,-0.0586,0.2297,1.137
21:47:47:977,1.0908,-0.0603,0.2282,1.117
21:47:47:978,1.0505,-0.0630,0.2241,1.077
21:47:47:979,1.0119,-0.0645,0.2197,1.038
21:47:47:979,0.9743,-0.0657,0.2155,1.000
21:47:47:980,0.9394,-0.0662,0.2121,0.966
21:47:47:981,0.9044,-0.0657,0.2087,0.931
21:47:47:982,0.8705,-0.0638,0.2067,0.898
21:47:47:983,0.8377,-0.0613,0.2053,0.865
21:47:47:983,0.8084,-0.0581,0.2050,0.837
21:47:47:985,0.7825,-0.0535,0.2082,0.813
21:47:47:985,0.7581,-0.0472,0.2153,0.792
21:47:47:986,0.7351,-0.0396,0.2246,0.773
21:47:47:987,0.7166,-0.0313,0.2375,0.759
21:47:47:988,0.7043,-0.0198,0.2558,0.755
21:47:47:989,0.6968,-0.0066,0.2788,0.757
21:47:47:990,0.6926,0.0071,0.3052,0.765
21:47:47:991,0.6924,0.0205,0.3345,0.779
21:47:47:993,0.6973,0.0344,0.3643,0.798
21:47:47:995,0.7046,0.0489,0.3936,0.821
21:47:47:996,0.7124,0.0643,0.4239,0.845
21:47:47:997,0.7212,0.0806,0.4559,0.871
21:47:47:999,0.7324,0.0975,0.4874,0.901
21:47:48:001,0.7446,0.1129,0.5180,0.930
21:47:48:004,0.7581,0.1268,0.5480,0.961
21:47:48:009,0.7732,0.1407,0.5769,0.993
21:47:48:011,0.7886,0.1542,0.6050,1.024
21:47:48:012,0.8047,0.1671,0.6321,1.056
21:47:48:013,0.8214,0.1786,0.6575,1.086
21:47:48:014,0.8397,0.1876,0.6822,1.117
21:47:48:015,0.8585,0.1962,0.7046,1.147
21:47:48:017,0.8736,0.2055,0.7237,1.173
21:47:48:019,0.8912,0.2140,0.7415,1.199
21:47:48:021,0.9113,0.2213,0.7581,1.226
21:47:48:031,0.9303,0.2284,0.7723,1.251
21:47:48:034,0.9504,0.2323,0.7843,1.274
21:47:48:035,0.9716,0.2348,0.7940,1.297
21:47:48:036,0.9953,0.2358,0.7999,1.318
21:47:48:037,1.0166,0.2362,0.8016,1.335
21:47:48:038,1.0361,0.2365,0.7989,1.349
21:47:48:039,1.0581,0.2350,0.7936,1.362
21:47:48:041,1.0815,0.2323,0.7857,1.375
21:47:48:041,1.0930,0.2306,0.7804,1.381
21:47:48:042,1.1135,0.2260,0.7674,1.389
21:47:48:043,1.1302,0.2213,0.7508,1.392
21:47:48:070,1.1414,0.2169,0.7308,1.389
21:47:48:072,1.1499,0.2116,0.7085,1.384
21:47:48:073,1.1570,0.2045,0.6834,1.375
21:47:48:074,1.1597,0.1976,0.6553,1.362
21:47:48:075,1.1592,0.1910,0.6269,1.347
21:47:48:076,1.1565,0.1837,0.5984,1.330
21:47:48:077,1.1526,0.1759,0.5686,1.311
21:47:48:077,1.1451,0.1681,0.5387,1.290
21:47:48:078,1.1341,0.1593,0.5104,1.267
21:47:48:079,1.1233,0.1502,0.4826,1.244
21:47:48:080,1.1126,0.1402,0.4550,1.222
21:47:48:080,1.1016,0.1297,0.4286,1.201
21:47:48:081,1.0877,0.1185,0.4029,1.177
21:47:48:082,1.0735,0.1068,0.3775,1.153
21:47:48:082,1.0593,0.0941,0.3548,1.131
21:47:48:083,1.0437,0.0818,0.3328,1.107
21:47:48:084,1.0298,0.0687,0.3123,1.086
21:47:48:084,1.0170,0.0545,0.2937,1.067
21:47:48:085,1.0026,0.0413,0.2754,1.047
21:47:48:085,0.9912,0.0279,0.2573,1.030
21:47:48:086,0.9833,0.0139,0.2419,1.017
21:47:48:089,0.9762,0.0012,0.2287,1.007
21:47:48:090,0.9692,-0.0107,0.2160,0.996
21:47:48:092,0.9621,-0.0227,0.2036,0.986
21:47:48:093,0.9545,-0.0337,0.1943,0.976
21:47:48:095,0.9472,-0.0450,0.1872,0.968
21:47:48:097,0.9411,-0.0557,0.1804,0.960
21:47:48:099,0.9335,-0.0650,0.1735,0.951
21:47:48:101,0.9267,-0.0735,0.1701,0.944
21:47:48:103,0.9191,-0.0814,0.1706,0.937
21:47:48:107,0.9113,-0.0877,0.1703,0.930
21:47:48:109,0.9030,-0.0933,0.1698,0.922
21:47:48:112,0.8946,-0.0982,0.1713,0.914
21:47:48:114,0.8873,-0.1021,0.1740,0.908
21:47:48:115,0.8841,-0.1038,0.1755,0.905
21:47:48:117,0.8771,-0.1065,0.1791,0.899
21:47:48:118,0.8697,-0.1097,0.1823,0.893
21:47:48:119,0.8619,-0.1119,0.1855,0.886
21:47:48:124,0.8541,-0.1136,0.1889,0.880
21:47:48:125,0.8475,-0.1148,0.1906,0.874
21:47:48:128,0.8414,-0.1170,0.1906,0.868
21:47:48:129,0.8338,-0.1178,0.1894,0.860
21:47:48:130,0.8253,-0.1185,0.1872,0.852
21:47:48:130,0.8172,-0.1192,0.1843,0.843
21:47:48:133,0.8099,-0.1204,0.1801,0.835
21:47:48:134,0.8033,-0.1209,0.1750,0.828
21:47:48:153,0.7969,-0.1207,0.1706,0.820
21:47:48:155,0.7913,-0.1200,0.1664,0.814
21:47:48:155,0.7869,-0.1192,0.1611,0.808
21:47:48:156,0.7854,-0.1182,0.1567,0.806
21:47:48:156,0.7835,-0.1168,0.1530,0.803
21:47:48:157,0.7813,-0.1151,0.1498,0.800
21:47:48:157,0.7825,-0.1129,0.1461,0.800
21:47:48:158,0.7867,-0.1097,0.1425,0.804
21:47:48:158,0.7894,-0.1053,0.1393,0.805
21:47:48:158,0.7913,-0.1014,0.1371,0.806
21:47:48:159,0.7942,-0.0967,0.1359,0.809
21:47:48:159,0.7964,-0.0901,0.1334,0.810
21:47:48:161,0.7969,-0.0833,0.1312,0.810
21:47:48:162,0.7977,-0.0765,0.1300,0.810
21:47:48:165,0.7984,-0.0689,0.1293,0.810
21:47:48:166,0.7994,-0.0613,0.1293,0.811
21:47:48:170,0.7996,-0.0533,0.1295,0.811
21:47:48:170,0.7986,-0.0442,0.1300,0.811
21:47:48:175,0.7984,-0.0347,0.1300,0.810
21:47:48:176,0.7984,-0.0249,0.1317,0.811
21:47:48:176,0.7984,-0.0151,0.1359,0.812
21:47:48:178,0.8001,-0.0051,0.1418,0.815
21:47:48:181,0.8011,0.0051,0.1471,0.818
21:47:48:182,0.7989,0.0156,0.1510,0.817
21:47:48:185,0.7967,0.0244,0.1552,0.817
21:47:48:186,0.7959,0.0283,0.1574,0.817
21:47:48:189,0.7942,0.0369,0.1613,0.817
21:47:48:191,0.7894,0.0462,0.1630,0.814
21:47:48:193,0.7832,0.0562,0.1633,0.809
21:47:48:195,0.7793,0.0657,0.1637,0.807
21:47:48:197,0.7762,0.0750,0.1650,0.805
21:47:48:199,0.7725,0.0838,0.1672,0.804
21:47:48:201,0.7676,0.0916,0.1694,0.801
21:47:48:202,0.7632,0.0989,0.1708,0.798
21:47:48:208,0.7613,0.1051,0.1728,0.798
21:47:48:209,0.7622,0.1094,0.1750,0.801
21:47:48:210,0.7642,0.1138,0.1774,0.804
21:47:48:212,0.7654,0.1180,0.1796,0.806
21:47:48:213,0.7661,0.1222,0.1813,0.808
21:47:48:215,0.7644,0.1244,0.1821,0.807
21:47:48:217,0.7632,0.1256,0.1833,0.807
21:47:48:218,0.7613,0.1280,0.1852,0.806
21:47:48:221,0.7600,0.1290,0.1857,0.805
21:47:48:236,0.7583,0.1283,0.1850,0.803
21:47:48:237,0.7542,0.1275,0.1835,0.799
21:47:48:238,0.7495,0.1268,0.1806,0.793
21:47:48:239,0.7456,0.1258,0.1784,0.789
21:47:48:239,0.7429,0.1231,0.1764,0.785
21:47:48:240,0.7388,0.1200,0.1733,0.780
21:47:48:241,0.7334,0.1178,0.1701,0.774
21:47:48:241,0.7271,0.1160,0.1667,0.767
21:47:48:242,0.7178,0.1134,0.1630,0.756
21:47:48:243,0.7080,0.1099,0.1591,0.745
21:47:48:243,0.6994,0.1065,0.1567,0.736
21:47:48:245,0.6921,0.1029,0.1562,0.728
21:47:48:246,0.6858,0.0985,0.1564,0.721
21:47:48:249,0.6811,0.0938,0.1581,0.716
21:47:48:250,0.6784,0.0877,0.1618,0.713
21:47:48:253,0.6770,0.0811,0.1686,0.713
21:47:48:255,0.6750,0.0762,0.1774,0.712
21:47:48:257,0.6723,0.0716,0.1879,0.712
21:47:48:259,0.6696,0.0662,0.1975,0.711
21:47:48:261,0.6677,0.0613,0.2060,0.711
21:47:48:262,0.6660,0.0572,0.2148,0.712
21:47:48:265,0.6652,0.0552,0.2190,0.712
21:47:48:267,0.6645,0.0513,0.2260,0.713
21:47:48:269,0.6665,0.0467,0.2309,0.716
21:47:48:270,0.6718,0.0423,0.2361,0.723
21:47:48:273,0.6777,0.0379,0.2414,0.729
21:47:48:275,0.6828,0.0337,0.2434,0.734
21:47:48:277,0.6904,0.0303,0.2422,0.741
21:47:48:278,0.7009,0.0269,0.2392,0.749
21:47:48:281,0.7114,0.0232,0.2341,0.757
21:47:48:282,0.7207,0.0198,0.2253,0.762
21:47:48:285,0.7300,0.0166,0.2126,0.767
21:47:48:287,0.7422,0.0134,0.1994,0.774
21:47:48:289,0.7569,0.0100,0.1874,0.785
21:47:48:291,0.7708,0.0064,0.1760,0.795
21:47:48:293,0.7840,0.0032,0.1635,0.805
21:47:48:295,0.7977,0.0002,0.1510,0.815
21:47:48:297,0.8101,-0.0042,0.1388,0.825
21:47:48:298,0.8218,-0.0088,0.1268,0.834
21:47:48:301,0.8328,-0.0137,0.1141,0.842
21:47:48:302,0.8436,-0.0186,0.1022,0.851
21:47:48:306,0.8543,-0.0235,0.0914,0.860
21:47:48:308,0.8670,-0.0276,0.0814,0.871
21:47:48:309,0.8807,-0.0322,0.0726,0.884
21:47:48:311,0.8929,-0.0376,0.0653,0.895
21:47:48:313,0.9044,-0.0423,0.0580,0.906
21:47:48:314,0.9157,-0.0464,0.0506,0.917
21:47:48:317,0.9279,-0.0513,0.0440,0.928
21:47:48:318,0.9413,-0.0557,0.0384,0.941
21:47:48:321,0.9547,-0.0596,0.0333,0.954
21:47:48:327,0.9692,-0.0633,0.0296,0.969
21:47:48:328,0.9831,-0.0660,0.0272,0.983
21:47:48:329,0.9953,-0.0687,0.0255,0.995
21:47:48:330,1.0070,-0.0699,0.0223,1.006
21:47:48:332,1.0170,-0.0699,0.0189,1.016
21:47:48:333,1.0246,-0.0694,0.0162,1.024
21:47:48:334,1.0278,-0.0689,0.0152,1.027
21:47:48:337,1.0334,-0.0677,0.0125,1.032
21:47:48:338,1.0388,-0.0677,0.0086,1.038
21:47:48:356,1.0439,-0.0669,0.0042,1.043
21:47:48:358,1.0488,-0.0657,-0.0012,1.047
21:47:48:359,1.0517,-0.0640,-0.0075,1.050
21:47:48:359,1.0532,-0.0618,-0.0151,1.052
21:47:48:360,1.0554,-0.0603,-0.0234,1.054
21:47:48:361,1.0598,-0.0581,-0.0317,1.058
21:47:48:362,1.0666,-0.0557,-0.0407,1.065
21:47:48:363,1.0754,-0.0525,-0.0503,1.074
21:47:48:364,1.0842,-0.0489,-0.0603,1.083
21:47:48:364,1.0908,-0.0459,-0.0706,1.090
21:47:48:365,1.0962,-0.0430,-0.0820,1.096
21:47:48:366,1.1008,-0.0418,-0.0930,1.102
21:47:48:367,1.1050,-0.0410,-0.1011,1.106
21:47:48:368,1.1101,-0.0406,-0.1055,1.112
21:47:48:369,1.1177,-0.0396,-0.1074,1.120
21:47:48:370,1.1258,-0.0391,-0.1057,1.127
21:47:48:373,1.1336,-0.0381,-0.0991,1.135
21:47:48:375,1.1421,-0.0357,-0.0884,1.143
21:47:48:377,1.1497,-0.0327,-0.0747,1.149
21:47:48:378,1.1543,-0.0293,-0.0586,1.154
21:47:48:381,1.1565,-0.0254,-0.0410,1.155
21:47:48:382,1.1575,-0.0208,-0.0219,1.156
21:47:48:385,1.1607,-0.0154,-0.0017,1.160
21:47:48:387,1.1675,-0.0098,0.0172,1.167
21:47:48:389,1.1807,-0.0042,0.0335,1.181
21:47:48:391,1.1978,0.0005,0.0489,1.199
21:47:48:392,1.2166,0.0042,0.0624,1.219
21:47:48:395,1.2350,0.0078,0.0726,1.238
21:47:48:397,1.2511,0.0129,0.0807,1.255
21:47:48:398,1.2636,0.0203,0.0875,1.268
21:47:48:401,1.2731,0.0298,0.0931,1.279
21:47:48:402,1.2811,0.0398,0.0980,1.288
21:47:48:404,1.2877,0.0506,0.1039,1.296
21:47:48:407,1.2936,0.0613,0.1100,1.303
21:47:48:412,1.3007,0.0721,0.1168,1.312
21:47:48:414,1.3085,0.0823,0.1232,1.321
21:47:48:415,1.3124,0.0877,0.1261,1.326
21:47:48:416,1.3210,0.0982,0.1325,1.336
21:47:48:417,1.3310,0.1087,0.1388,1.348
21:47:48:419,1.3430,0.1178,0.1432,1.361
21:47:48:421,1.3559,0.1258,0.1457,1.375
21:47:48:428,1.3696,0.1324,0.1444,1.389
21:47:48:430,1.3816,0.1371,0.1393,1.401
21:47:48:431,1.3908,0.1393,0.1310,1.410
21:47:48:432,1.4004,0.1368,0.1200,1.418
21:47:48:433,1.4096,0.1280,0.1056,1.424
21:47:48:434,1.4165,0.1129,0.0863,1.428
21:47:48:435,1.4206,0.0916,0.0621,1.428
21:47:48:437,1.4199,0.0652,0.0321,1.424
21:47:48:438,1.4153,0.0362,-0.0026,1.416
21:47:48:462,1.4101,0.0051,-0.0381,1.410
21:47:48:464,1.4038,-0.0281,-0.0720,1.403
21:47:48:465,1.3960,-0.0618,-0.1048,1.397
21:47:48:466,1.3889,-0.0953,-0.1346,1.393
21:47:48:467,1.3840,-0.1278,-0.1614,1.392
21:47:48:467,1.3823,-0.1608,-0.1834,1.395
21:47:48:468,1.3855,-0.1925,-0.2005,1.403
21:47:48:469,1.3952,-0.2226,-0.2142,1.418
21:47:48:470,1.4067,-0.2507,-0.2232,1.434
21:47:48:470,1.4126,-0.2753,-0.2293,1.444
21:47:48:471,1.4138,-0.2973,-0.2289,1.449
21:47:48:472,1.4153,-0.3152,-0.2252,1.453
21:47:48:473,1.4138,-0.3247,-0.2184,1.453
21:47:48:473,1.3974,-0.3291,-0.2059,1.436
21:47:48:474,1.3664,-0.3301,-0.1907,1.404
21:47:48:475,1.3332,-0.3264,-0.1739,1.369
21:47:48:476,1.3090,-0.3166,-0.1585,1.342
21:47:48:477,1.2899,-0.2985,-0.1421,1.318
21:47:48:477,1.2670,-0.2700,-0.1243,1.289
21:47:48:478,1.2384,-0.2333,-0.1035,1.253
21:47:48:480,1.2076,-0.1925,-0.0801,1.216
21:47:48:482,1.1771,-0.1507,-0.0549,1.180
21:47:48:486,1.1473,-0.1092,-0.0285,1.147
21:47:48:488,1.1321,-0.0887,-0.0153,1.131
21:47:48:490,1.1008,-0.0496,0.0098,1.099
21:47:48:491,1.0701,-0.0139,0.0343,1.070
21:47:48:498,1.0422,0.0191,0.0587,1.046
21:47:48:500,1.0197,0.0506,0.0843,1.028
21:47:48:501,0.9992,0.0804,0.1095,1.014
21:47:48:502,0.9814,0.1082,0.1354,1.004
21:47:48:503,0.9684,0.1349,0.1625,1.000
21:47:48:505,0.9547,0.1588,0.1882,0.997
21:47:48:506,0.9394,0.1815,0.2104,0.992
21:47:48:507,0.9271,0.2033,0.2326,0.991
21:47:48:508,0.9240,0.2226,0.2561,1.000
21:47:48:533,0.9249,0.2404,0.2788,1.012
21:47:48:535,0.9279,0.2563,0.3010,1.026
21:47:48:536,0.9337,0.2700,0.3233,1.043
21:47:48:537,0.9381,0.2817,0.3453,1.058
21:47:48:537,0.9445,0.2917,0.3687,1.075
21:47:48:538,0.9560,0.2998,0.3997,1.099
21:47:48:539,0.9701,0.3073,0.4515,1.134
21:47:48:540,0.9894,0.3134,0.5202,1.182
21:47:48:541,1.0188,0.3178,0.5793,1.235
21:47:48:542,1.0498,0.3198,0.6130,1.278
21:47:48:544,1.0727,0.3188,0.6296,1.305
21:47:48:544,1.0815,0.3164,0.6384,1.316
21:47:48:545,1.0747,0.3169,0.6414,1.312
21:47:48:546,1.0586,0.3213,0.6343,1.296
21:47:48:546,1.0437,0.3249,0.6240,1.280
21:47:48:547,1.0359,0.3264,0.6172,1.270
21:47:48:548,1.0317,0.3249,0.6142,1.265
21:47:48:548,1.0232,0.3186,0.6079,1.253
21:47:48:549,1.0087,0.3078,0.5996,1.234
21:47:48:551,0.9904,0.2944,0.5913,1.211
21:47:48:552,0.9665,0.2797,0.5822,1.183
21:47:48:553,0.9386,0.2651,0.5725,1.151
21:47:48:554,0.9091,0.2492,0.5642,1.119
21:47:48:559,0.8934,0.2411,0.5595,1.101
21:47:48:560,0.8600,0.2250,0.5512,1.066
21:47:48:561,0.8284,0.2089,0.5458,1.034
21:47:48:562,0.8021,0.1920,0.5409,1.006
21:47:48:564,0.7764,0.1771,0.5366,0.979
21:47:48:566,0.7517,0.1637,0.5356,0.956
21:47:48:569,0.7324,0.1454,0.5324,0.935
21:47:48:570,0.7148,0.1251,0.5258,0.914
21:47:48:572,0.6975,0.1080,0.5180,0.892
21:47:48:574,0.6831,0.0909,0.5104,0.874
21:47:48:576,0.6728,0.0730,0.5050,0.860
21:47:48:578,0.6670,0.0533,0.5038,0.852
21:47:48:581,0.6684,0.0300,0.5067,0.852
21:47:48:582,0.6760,0.0076,0.5107,0.859
21:47:48:585,0.6838,-0.0125,0.5131,0.865
21:47:48:586,0.6907,-0.0320,0.5165,0.872
21:47:48:589,0.7019,-0.0533,0.5251,0.886
21:47:48:590,0.7197,-0.0762,0.5373,0.908
21:47:48:593,0.7380,-0.0960,0.5500,0.931
21:47:48:594,0.7556,-0.1136,0.5644,0.955
21:47:48:596,0.7710,-0.1290,0.5805,0.978
21:47:48:598,0.7847,-0.1434,0.5984,1.001
21:47:48:600,0.7989,-0.1590,0.6179,1.026
21:47:48:602,0.8116,-0.1727,0.6360,1.048
21:47:48:605,0.8226,-0.1830,0.6526,1.069
21:47:48:606,0.8341,-0.1910,0.6702,1.089
21:47:48:608,0.8477,-0.1981,0.6866,1.111
21:47:48:610,0.8612,-0.2042,0.7017,1.132
21:47:48:612,0.8736,-0.2081,0.7132,1.149
21:47:48:614,0.8827,-0.2099,0.7210,1.161
21:47:48:617,0.8929,-0.2091,0.7276,1.173
21:47:48:618,0.9064,-0.2074,0.7322,1.186
21:47:48:620,0.9230,-0.2062,0.7342,1.200
21:47:48:622,0.9430,-0.2038,0.7332,1.214
21:47:48:628,0.9665,-0.2016,0.7293,1.230
21:47:48:629,0.9909,-0.2018,0.7252,1.247
21:47:48:630,1.0158,-0.2011,0.7183,1.263
21:47:48:631,1.0420,-0.1981,0.7081,1.277
21:47:48:632,1.0686,-0.1950,0.6958,1.292
21:47:48:634,1.0920,-0.1896,0.6802,1.302
21:47:48:636,1.1026,-0.1857,0.6699,1.305
21:47:48:638,1.1192,-0.1754,0.6450,1.306
21:47:48:656,1.1292,-0.1622,0.6150,1.298
21:47:48:657,1.1306,-0.1456,0.5813,1.282
21:47:48:658,1.1263,-0.1283,0.5453,1.260
21:47:48:659,1.1172,-0.1109,0.5089,1.235
21:47:48:659,1.1065,-0.0943,0.4735,1.210
21:47:48:660,1.0933,-0.0779,0.4383,1.184
21:47:48:660,1.0781,-0.0618,0.4058,1.157
21:47:48:661,1.0620,-0.0464,0.3768,1.131
21:47:48:662,1.0449,-0.0310,0.3504,1.107
21:47:48:663,1.0268,-0.0164,0.3260,1.082
21:47:48:663,1.0095,-0.0022,0.3027,1.059
21:47:48:664,0.9916,0.0117,0.2822,1.036
21:47:48:665,0.9716,0.0252,0.2641,1.013
21:47:48:666,0.9513,0.0369,0.2488,0.990
21:47:48:669,0.9325,0.0479,0.2363,0.970
21:47:48:670,0.9154,0.0577,0.2243,0.951
21:47:48:672,0.8986,0.0660,0.2136,0.933
21:47:48:675,0.8824,0.0726,0.2055,0.917
21:47:48:677,0.8685,0.0787,0.1982,0.902
21:47:48:678,0.8563,0.0833,0.1911,0.890
21:47:48:680,0.8448,0.0877,0.1857,0.878
21:47:48:682,0.8338,0.0926,0.1821,0.867
21:47:48:684,0.8253,0.0965,0.1794,0.859
21:47:48:686,0.8182,0.0994,0.1762,0.852
21:47:48:688,0.8116,0.1024,0.1730,0.846
21:47:48:690,0.8055,0.1055,0.1708,0.840
21:47:48:692,0.7989,0.1087,0.1706,0.834
21:47:48:694,0.7925,0.1121,0.1708,0.829
21:47:48:696,0.7864,0.1151,0.1720,0.824
21:47:48:698,0.7793,0.1165,0.1735,0.818
21:47:48:700,0.7718,0.1173,0.1745,0.811
21:47:48:702,0.7644,0.1173,0.1752,0.804
21:47:48:704,0.7576,0.1168,0.1760,0.798
21:47:48:707,0.7525,0.1153,0.1769,0.793
21:47:48:708,0.7471,0.1141,0.1789,0.788
21:47:48:710,0.7439,0.1136,0.1804,0.785
21:47:48:713,0.7390,0.1124,0.1835,0.781
21:47:48:714,0.7366,0.1092,0.1872,0.779
21:47:48:716,0.7341,0.1053,0.1916,0.777
21:47:48:718,0.7305,0.1007,0.1972,0.775
21:47:48:721,0.7263,0.0953,0.2058,0.772
21:47:48:722,0.7227,0.0884,0.2155,0.770
21:47:48:728,0.7207,0.0816,0.2241,0.770
21:47:48:729,0.7190,0.0748,0.2334,0.770
21:47:48:730,0.7173,0.0679,0.2422,0.770
21:47:48:731,0.7168,0.0596,0.2517,0.772
21:47:48:732,0.7175,0.0520,0.2615,0.775
21:47:48:734,0.7183,0.0459,0.2707,0.778
21:47:48:736,0.7200,0.0391,0.2781,0.782
21:47:48:738,0.7214,0.0318,0.2852,0.785
21:47:48:758,0.7224,0.0254,0.2927,0.788
21:47:48:760,0.7234,0.0188,0.2998,0.792
21:47:48:761,0.7239,0.0115,0.3064,0.794
21:47:48:762,0.7244,0.0046,0.3108,0.796
21:47:48:762,0.7249,-0.0012,0.3123,0.797
21:47:48:763,0.7261,-0.0066,0.3128,0.798
21:47:48:764,0.7280,-0.0125,0.3111,0.798
21:47:48:765,0.7297,-0.0186,0.3081,0.798
21:47:48:765,0.7312,-0.0247,0.3040,0.798
21:47:48:766,0.7344,-0.0320,0.2976,0.798
21:47:48:767,0.7380,-0.0396,0.2900,0.798
21:47:48:768,0.7415,-0.0464,0.2815,0.798
21:47:48:769,0.7456,-0.0533,0.2737,0.799
21:47:48:769,0.7498,-0.0606,0.2659,0.800
21:47:48:770,0.7547,-0.0679,0.2563,0.802
21:47:48:774,0.7598,-0.0762,0.2466,0.803
21:47:48:775,0.7657,-0.0848,0.2370,0.806
21:47:48:777,0.7723,-0.0928,0.2297,0.811
21:47:48:778,0.7786,-0.1009,0.2231,0.815
21:47:48:779,0.7852,-0.1090,0.2170,0.820
21:47:48:781,0.7923,-0.1168,0.2114,0.826
21:47:48:782,0.8001,-0.1241,0.2075,0.833
21:47:48:785,0.8106,-0.1322,0.2041,0.843
21:47:48:787,0.8240,-0.1407,0.2006,0.856
21:47:48:789,0.8380,-0.1488,0.1977,0.869
21:47:48:790,0.8519,-0.1573,0.1962,0.884
21:47:48:794,0.8587,-0.1612,0.1960,0.891
21:47:48:797,0.8707,-0.1678,0.1955,0.903
21:47:48:798,0.8829,-0.1744,0.1945,0.915
21:47:48:800,0.8954,-0.1818,0.1935,0.928
21:47:48:801,0.9059,-0.1869,0.1926,0.939
21:47:48:802,0.9147,-0.1903,0.1906,0.947
21:47:48:804,0.9213,-0.1923,0.1884,0.953
21:47:48:806,0.9267,-0.1932,0.1860,0.958
21:47:48:813,0.9320,-0.1932,0.1847,0.963
21:47:48:817,0.9362,-0.1918,0.1835,0.967
