time,gFx,gFy,gFz,TgF
21:43:06:232,0.1542,-0.1625,-0.9725,0.973
21:43:06:234,0.1546,-0.1627,-0.9718,0.972
21:43:06:238,0.1542,-0.1630,-0.9723,0.973
21:43:06:240,0.1546,-0.1630,-0.9738,0.974
21:43:06:241,0.1554,-0.1634,-0.9750,0.976
21:43:06:242,0.1559,-0.1634,-0.9747,0.976
21:43:06:244,0.1564,-0.1634,-0.9747,0.976
21:43:06:246,0.1561,-0.1627,-0.9750,0.976
21:43:06:248,0.1554,-0.1625,-0.9750,0.976
21:43:06:250,0.1549,-0.1632,-0.9747,0.975
21:43:06:252,0.1561,-0.1632,-0.9745,0.975
21:43:06:256,0.1564,-0.1632,-0.9757,0.977
21:43:06:257,0.1559,-0.1630,-0.9764,0.977
21:43:06:259,0.1556,-0.1627,-0.9762,0.977
21:43:06:261,0.1556,-0.1637,-0.9762,0.977
21:43:06:262,0.1556,-0.1642,-0.9759,0.977
21:43:06:264,0.1556,-0.1642,-0.9764,0.977
21:43:06:266,0.1554,-0.1637,-0.9774,0.978
21:43:06:268,0.1559,-0.1632,-0.9779,0.979
21:43:06:275,0.1556,-0.1630,-0.9772,0.978
21:43:06:277,0.1554,-0.1634,-0.9772,0.978
21:43:06:278,0.1556,-0.1637,-0.9777,0.978
21:43:06:280,0.1564,-0.1642,-0.9774,0.978
21:43:06:281,0.1566,-0.1642,-0.9767,0.978
21:43:06:283,0.1568,-0.1637,-0.9767,0.978
21:43:06:284,0.1578,-0.1632,-0.9772,0.978
21:43:06:285,0.1590,-0.1632,-0.9772,0.978
21:43:06:287,0.1598,-0.1632,-0.9769,0.978
21:43:06:288,0.1595,-0.1632,-0.9762,0.978
21:43:06:295,0.1590,-0.1632,-0.9764,0.978
21:43:06:298,0.1581,-0.1632,-0.9759,0.977
21:43:06:299,0.1568,-0.1632,-0.9745,0.975
21:43:06:300,0.1561,-0.1630,-0.9740,0.975
21:43:06:301,0.1559,-0.1627,-0.9740,0.975
21:43:06:303,0.1554,-0.1625,-0.9740,0.975
21:43:06:304,0.1546,-0.1625,-0.9738,0.974
21:43:06:305,0.1544,-0.1627,-0.9740,0.975
21:43:06:306,0.1539,-0.1625,-0.9738,0.974
21:43:06:309,0.1529,-0.1617,-0.9733,0.973
21:43:06:310,0.1527,-0.1612,-0.9733,0.973
21:43:06:312,0.1532,-0.1610,-0.9733,0.973
21:43:06:316,0.1529,-0.1610,-0.9740,0.974
21:43:06:316,0.1517,-0.1608,-0.9738,0.974
21:43:06:318,0.1510,-0.1605,-0.9735,0.973
21:43:06:322,0.1510,-0.1605,-0.9735,0.973
21:43:06:324,0.1515,-0.1603,-0.9735,0.973
21:43:06:326,0.1527,-0.1612,-0.9735,0.974
21:43:06:327,0.1524,-0.1612,-0.9735,0.974
21:43:06:328,0.1522,-0.1610,-0.9745,0.974
21:43:06:330,0.1524,-0.1617,-0.9755,0.976
21:43:06:332,0.1524,-0.1620,-0.9750,0.975
21:43:06:334,0.1520,-0.1620,-0.9745,0.975
21:43:06:338,0.1522,-0.1617,-0.9740,0.974
21:43:06:339,0.1524,-0.1610,-0.9738,0.974
21:43:06:340,0.1517,-0.1603,-0.9735,0.973
21:43:06:342,0.1522,-0.1603,-0.9733,0.973
21:43:06:344,0.1534,-0.1603,-0.9735,0.974
21:43:06:346,0.1534,-0.1610,-0.9740,0.974
21:43:06:348,0.1532,-0.1610,-0.9735,0.974
21:43:06:350,0.1527,-0.1605,-0.9742,0.974
21:43:06:352,0.1522,-0.1600,-0.9750,0.975
21:43:06:355,0.1522,-0.1598,-0.9752,0.975
21:43:06:357,0.1524,-0.1593,-0.9757,0.975
21:43:06:358,0.1524,-0.1603,-0.9767,0.977
21:43:06:360,0.1520,-0.1610,-0.9772,0.977
21:43:06:362,0.1512,-0.1608,-0.9781,0.978
21:43:06:364,0.1512,-0.1610,-0.9799,0.980
21:43:06:366,0.1517,-0.1608,-0.9806,0.980
21:43:06:368,0.1527,-0.1612,-0.9808,0.981
21:43:06:374,0.1529,-0.1617,-0.9818,0.982
21:43:06:376,0.1527,-0.1617,-0.9823,0.982
21:43:06:377,0.1520,-0.1615,-0.9823,0.982
21:43:06:378,0.1517,-0.1615,-0.9830,0.983
21:43:06:379,0.1520,-0.1620,-0.9833,0.983
21:43:06:380,0.1522,-0.1622,-0.9835,0.983
21:43:06:382,0.1520,-0.1622,-0.9830,0.983
21:43:06:384,0.1515,-0.1612,-0.9833,0.983
21:43:06:386,0.1507,-0.1608,-0.9835,0.983
21:43:06:388,0.1512,-0.1608,-0.9825,0.982
21:43:06:390,0.1520,-0.1610,-0.9816,0.981
21:43:06:392,0.1522,-0.1612,-0.9813,0.981
21:43:06:394,0.1520,-0.1617,-0.9811,0.981
21:43:06:396,0.1512,-0.1612,-0.9811,0.981
21:43:06:398,0.1512,-0.1612,-0.9808,0.981
21:43:06:400,0.1512,-0.1617,-0.9799,0.980
21:43:06:402,0.1515,-0.1617,-0.9789,0.979
21:43:06:407,0.1512,-0.1615,-0.9786,0.978
21:43:06:408,0.1515,-0.1615,-0.9786,0.978
21:43:06:409,0.1520,-0.1608,-0.9784,0.978
21:43:06:411,0.1515,-0.1612,-0.9784,0.978
21:43:06:412,0.1510,-0.1620,-0.9784,0.978
21:43:06:414,0.1512,-0.1622,-0.9779,0.978
21:43:06:416,0.1517,-0.1632,-0.9779,0.978
21:43:06:418,0.1512,-0.1632,-0.9779,0.978
21:43:06:420,0.1502,-0.1630,-0.9779,0.978
21:43:06:423,0.1500,-0.1630,-0.9781,0.978
21:43:06:426,0.1502,-0.1627,-0.9777,0.977
21:43:06:427,0.1502,-0.1630,-0.9774,0.977
21:43:06:429,0.1502,-0.1639,-0.9777,0.978
21:43:06:430,0.1505,-0.1649,-0.9777,0.978
21:43:06:432,0.1505,-0.1647,-0.9769,0.977
21:43:06:434,0.1505,-0.1637,-0.9762,0.976
21:43:06:436,0.1505,-0.1630,-0.9764,0.976
21:43:06:440,0.1498,-0.1634,-0.9762,0.976
21:43:06:442,0.1488,-0.1630,-0.9767,0.976
21:43:06:443,0.1490,-0.1625,-0.9777,0.977
21:43:06:445,0.1495,-0.1625,-0.9779,0.978
21:43:06:447,0.1495,-0.1625,-0.9772,0.977
21:43:06:448,0.1490,-0.1630,-0.9767,0.976
21:43:06:450,0.1490,-0.1634,-0.9767,0.976
21:43:06:452,0.1493,-0.1627,-0.9764,0.976
21:43:06:455,0.1485,-0.1620,-0.9764,0.976
21:43:06:456,0.1488,-0.1625,-0.9767,0.976
21:43:06:458,0.1485,-0.1630,-0.9764,0.976
21:43:06:460,0.1488,-0.1627,-0.9762,0.976
21:43:06:461,0.1493,-0.1625,-0.9762,0.976
21:43:06:464,0.1495,-0.1625,-0.9759,0.976
21:43:06:466,0.1488,-0.1634,-0.9757,0.975
21:43:06:467,0.1483,-0.1642,-0.9759,0.976
21:43:06:470,0.1488,-0.1634,-0.9764,0.976
21:43:06:474,0.1493,-0.1625,-0.9762,0.976
21:43:06:476,0.1493,-0.1627,-0.9757,0.975
21:43:06:477,0.1493,-0.1632,-0.9752,0.975
21:43:06:478,0.1500,-0.1634,-0.9750,0.975
21:43:06:480,0.1502,-0.1637,-0.9745,0.974
21:43:06:482,0.1505,-0.1639,-0.9745,0.975
21:43:06:484,0.1505,-0.1637,-0.9750,0.975
21:43:06:486,0.1505,-0.1637,-0.9745,0.975
21:43:06:491,0.1510,-0.1639,-0.9742,0.974
21:43:06:493,0.1510,-0.1632,-0.9740,0.974
21:43:06:494,0.1510,-0.1630,-0.9735,0.974
21:43:06:495,0.1500,-0.1627,-0.9735,0.973
21:43:06:496,0.1502,-0.1627,-0.9745,0.974
21:43:06:498,0.1498,-0.1627,-0.9740,0.974
21:43:06:500,0.1490,-0.1630,-0.9738,0.973
21:43:06:502,0.1483,-0.1625,-0.9738,0.973
21:43:06:504,0.1483,-0.1617,-0.9740,0.973
21:43:06:506,0.1485,-0.1622,-0.9747,0.974
21:43:06:508,0.1488,-0.1620,-0.9750,0.975
21:43:06:509,0.1495,-0.1617,-0.9750,0.975
21:43:06:511,0.1495,-0.1612,-0.9750,0.975
21:43:06:514,0.1495,-0.1617,-0.9747,0.974
21:43:06:515,0.1498,-0.1615,-0.9752,0.975
21:43:06:518,0.1505,-0.1612,-0.9762,0.976
21:43:06:519,0.1505,-0.1610,-0.9764,0.976
21:43:06:522,0.1502,-0.1610,-0.9769,0.977
21:43:06:525,0.1498,-0.1615,-0.9774,0.977
21:43:06:526,0.1485,-0.1610,-0.9774,0.977
21:43:06:528,0.1490,-0.1610,-0.9777,0.977
21:43:06:530,0.1493,-0.1612,-0.9784,0.978
21:43:06:532,0.1490,-0.1612,-0.9791,0.979
21:43:06:537,0.1488,-0.1612,-0.9791,0.979
21:43:06:539,0.1488,-0.1610,-0.9791,0.978
21:43:06:540,0.1488,-0.1615,-0.9794,0.979
21:43:06:541,0.1493,-0.1620,-0.9799,0.979
21:43:06:542,0.1493,-0.1617,-0.9803,0.980
21:43:06:545,0.1490,-0.1610,-0.9806,0.980
21:43:06:546,0.1493,-0.1608,-0.9801,0.979
21:43:06:548,0.1490,-0.1617,-0.9796,0.979
21:43:06:550,0.1490,-0.1617,-0.9796,0.979
21:43:06:551,0.1495,-0.1612,-0.9799,0.979
21:43:06:554,0.1490,-0.1608,-0.9799,0.979
21:43:06:559,0.1498,-0.1610,-0.9803,0.980
21:43:06:560,0.1500,-0.1605,-0.9803,0.980
21:43:06:561,0.1495,-0.1600,-0.9799,0.979
21:43:06:562,0.1493,-0.1605,-0.9796,0.979
21:43:06:564,0.1488,-0.1610,-0.9799,0.979
21:43:06:566,0.1488,-0.1608,-0.9799,0.979
21:43:06:567,0.1490,-0.1605,-0.9794,0.979
21:43:06:570,0.1493,-0.1610,-0.9786,0.978
21:43:06:576,0.1500,-0.1605,-0.9784,0.978
21:43:06:577,0.1500,-0.1603,-0.9781,0.978
21:43:06:578,0.1490,-0.1600,-0.9781,0.977
21:43:06:579,0.1485,-0.1600,-0.9777,0.977
21:43:06:580,0.1480,-0.1600,-0.9772,0.976
21:43:06:581,0.1478,-0.1600,-0.9772,0.976
21:43:06:584,0.1483,-0.1600,-0.9772,0.976
21:43:06:586,0.1490,-0.1598,-0.9774,0.977
21:43:06:589,0.1483,-0.1593,-0.9774,0.977
21:43:06:590,0.1485,-0.1595,-0.9774,0.977
21:43:06:591,0.1488,-0.1603,-0.9779,0.977
21:43:06:593,0.1485,-0.1615,-0.9784,0.978
21:43:06:595,0.1493,-0.1612,-0.9779,0.977
21:43:06:597,0.1502,-0.1608,-0.9779,0.977
21:43:06:599,0.1495,-0.1605,-0.9779,0.977
21:43:06:601,0.1485,-0.1605,-0.9781,0.977
21:43:06:603,0.1485,-0.1603,-0.9791,0.978
21:43:06:606,0.1483,-0.1595,-0.9794,0.978
21:43:06:608,0.1493,-0.1605,-0.9786,0.978
21:43:06:609,0.1490,-0.1612,-0.9781,0.978
21:43:06:611,0.1488,-0.1610,-0.9781,0.978
21:43:06:613,0.1476,-0.1610,-0.9779,0.977
21:43:06:615,0.1473,-0.1612,-0.9781,0.977
21:43:06:617,0.1485,-0.1615,-0.9784,0.978
21:43:06:620,0.1488,-0.1612,-0.9789,0.978
21:43:06:622,0.1483,-0.1605,-0.9784,0.978
21:43:06:624,0.1480,-0.1600,-0.9781,0.977
21:43:06:625,0.1478,-0.1593,-0.9781,0.977
21:43:06:627,0.1483,-0.1598,-0.9777,0.977
21:43:06:630,0.1485,-0.1608,-0.9767,0.976
21:43:06:632,0.1488,-0.1610,-0.9764,0.976
21:43:06:633,0.1495,-0.1608,-0.9769,0.976
21:43:06:635,0.1495,-0.1603,-0.9769,0.976
21:43:06:639,0.1493,-0.1600,-0.9774,0.977
21:43:06:640,0.1490,-0.1610,-0.9772,0.977
21:43:06:642,0.1493,-0.1620,-0.9762,0.976
21:43:06:643,0.1495,-0.1622,-0.9757,0.975
21:43:06:645,0.1490,-0.1612,-0.9764,0.976
21:43:06:647,0.1490,-0.1605,-0.9772,0.977
21:43:06:649,0.1490,-0.1608,-0.9772,0.977
21:43:06:651,0.1483,-0.1615,-0.9772,0.977
21:43:06:654,0.1476,-0.1617,-0.9769,0.976
21:43:06:659,0.1476,-0.1620,-0.9767,0.976
21:43:06:661,0.1480,-0.1617,-0.9762,0.976
21:43:06:662,0.1476,-0.1608,-0.9764,0.976
21:43:06:665,0.1468,-0.1612,-0.9767,0.976
21:43:06:666,0.1473,-0.1617,-0.9774,0.977
21:43:06:667,0.1478,-0.1622,-0.9781,0.978
21:43:06:668,0.1480,-0.1622,-0.9784,0.978
21:43:06:669,0.1478,-0.1622,-0.9779,0.977
21:43:06:672,0.1471,-0.1617,-0.9789,0.978
21:43:06:674,0.1473,-0.1612,-0.9796,0.979
21:43:06:676,0.1478,-0.1617,-0.9789,0.978
21:43:06:678,0.1478,-0.1620,-0.9777,0.977
21:43:06:679,0.1476,-0.1622,-0.9772,0.977
21:43:06:682,0.1476,-0.1627,-0.9772,0.977
21:43:06:685,0.1468,-0.1625,-0.9774,0.977
21:43:06:686,0.1476,-0.1622,-0.9779,0.977
21:43:06:688,0.1483,-0.1617,-0.9777,0.977
21:43:06:691,0.1478,-0.1612,-0.9777,0.977
21:43:06:693,0.1471,-0.1608,-0.9779,0.977
21:43:06:694,0.1471,-0.1605,-0.9777,0.977
21:43:06:695,0.1473,-0.1595,-0.9774,0.976
21:43:06:697,0.1478,-0.1590,-0.9767,0.976
21:43:06:700,0.1480,-0.1590,-0.9769,0.976
21:43:06:701,0.1483,-0.1595,-0.9764,0.976
21:43:06:703,0.1483,-0.1598,-0.9767,0.976
21:43:06:706,0.1480,-0.1598,-0.9769,0.976
21:43:06:708,0.1473,-0.1600,-0.9774,0.976
21:43:06:709,0.1468,-0.1608,-0.9777,0.977
21:43:06:712,0.1471,-0.1610,-0.9779,0.977
21:43:06:713,0.1471,-0.1610,-0.9777,0.977
21:43:06:715,0.1471,-0.1615,-0.9774,0.977
21:43:06:717,0.1468,-0.1615,-0.9769,0.976
21:43:06:719,0.1468,-0.1617,-0.9769,0.976
21:43:06:722,0.1468,-0.1617,-0.9769,0.976
21:43:06:724,0.1476,-0.1625,-0.9779,0.977
21:43:06:725,0.1478,-0.1627,-0.9784,0.978
21:43:06:727,0.1476,-0.1627,-0.9784,0.978
21:43:06:730,0.1478,-0.1627,-0.9777,0.977
21:43:06:731,0.1476,-0.1625,-0.9772,0.977
21:43:06:733,0.1473,-0.1620,-0.9777,0.977
21:43:06:735,0.1473,-0.1620,-0.9777,0.977
21:43:06:737,0.1480,-0.1620,-0.9769,0.976
21:43:06:740,0.1485,-0.1617,-0.9764,0.976
21:43:06:742,0.1483,-0.1622,-0.9755,0.975
21:43:06:744,0.1478,-0.1627,-0.9750,0.974
21:43:06:746,0.1480,-0.1625,-0.9750,0.974
21:43:06:748,0.1488,-0.1617,-0.9747,0.974
21:43:06:749,0.1485,-0.1608,-0.9742,0.974
21:43:06:751,0.1480,-0.1610,-0.9740,0.973
21:43:06:753,0.1483,-0.1610,-0.9742,0.974
21:43:06:757,0.1490,-0.1608,-0.9742,0.974
21:43:06:758,0.1502,-0.1600,-0.9738,0.973
21:43:06:761,0.1498,-0.1600,-0.9738,0.973
21:43:06:762,0.1478,-0.1605,-0.9740,0.973
21:43:06:764,0.1463,-0.1603,-0.9745,0.973
21:43:06:766,0.1471,-0.1598,-0.9752,0.974
21:43:06:768,0.1476,-0.1600,-0.9762,0.975
21:43:06:769,0.1478,-0.1598,-0.9772,0.976
21:43:06:777,0.1480,-0.1593,-0.9772,0.976
21:43:06:779,0.1488,-0.1593,-0.9789,0.978
21:43:06:780,0.1490,-0.1590,-0.9806,0.980
21:43:06:781,0.1483,-0.1583,-0.9811,0.980
21:43:06:782,0.1478,-0.1583,-0.9808,0.980
21:43:06:782,0.1480,-0.1590,-0.9811,0.980
21:43:06:786,0.1483,-0.1588,-0.9813,0.980
21:43:06:787,0.1478,-0.1586,-0.9823,0.981
21:43:06:789,0.1463,-0.1593,-0.9833,0.982
21:43:06:791,0.1454,-0.1595,-0.9843,0.983
21:43:06:802,0.1446,-0.1593,-0.9845,0.983
21:43:06:805,0.1449,-0.1595,-0.9838,0.982
21:43:06:806,0.1444,-0.1598,-0.9835,0.982
21:43:06:807,0.1437,-0.1600,-0.9840,0.982
21:43:06:809,0.1432,-0.1603,-0.9843,0.983
21:43:06:809,0.1429,-0.1605,-0.9838,0.982
21:43:06:810,0.1422,-0.1608,-0.9833,0.982
21:43:06:811,0.1424,-0.1610,-0.9835,0.982
21:43:06:812,0.1432,-0.1603,-0.9828,0.981
21:43:06:813,0.1441,-0.1603,-0.9823,0.981
21:43:06:814,0.1454,-0.1600,-0.9816,0.980
21:43:06:814,0.1456,-0.1600,-0.9806,0.979
21:43:06:815,0.1463,-0.1598,-0.9789,0.978
21:43:06:818,0.1471,-0.1603,-0.9774,0.976
21:43:06:819,0.1483,-0.1603,-0.9769,0.976
21:43:06:821,0.1485,-0.1605,-0.9762,0.976
21:43:06:829,0.1483,-0.1608,-0.9747,0.974
21:43:06:831,0.1483,-0.1610,-0.9735,0.973
21:43:06:832,0.1476,-0.1612,-0.9725,0.972
21:43:06:833,0.1471,-0.1612,-0.9725,0.972
21:43:06:834,0.1456,-0.1610,-0.9728,0.972
21:43:06:835,0.1439,-0.1608,-0.9733,0.972
21:43:06:836,0.1444,-0.1600,-0.9733,0.972
21:43:06:837,0.1444,-0.1593,-0.9730,0.972
21:43:06:840,0.1427,-0.1586,-0.9742,0.973
21:43:06:841,0.1417,-0.1576,-0.9772,0.975
21:43:06:843,0.1417,-0.1578,-0.9796,0.978
21:43:06:845,0.1424,-0.1576,-0.9813,0.979
21:43:06:847,0.1427,-0.1573,-0.9830,0.981
21:43:06:849,0.1427,-0.1578,-0.9850,0.983
21:43:06:851,0.1439,-0.1571,-0.9865,0.985
21:43:06:853,0.1446,-0.1566,-0.9862,0.984
21:43:06:857,0.1454,-0.1566,-0.9850,0.983
21:43:06:858,0.1449,-0.1571,-0.9843,0.983
21:43:06:859,0.1446,-0.1583,-0.9830,0.981
21:43:06:861,0.1459,-0.1586,-0.9821,0.981
21:43:06:863,0.1468,-0.1593,-0.9816,0.980
21:43:06:865,0.1478,-0.1605,-0.9801,0.979
21:43:06:867,0.1483,-0.1612,-0.9789,0.978
21:43:06:869,0.1483,-0.1620,-0.9781,0.978
21:43:06:871,0.1490,-0.1632,-0.9774,0.977
21:43:06:877,0.1500,-0.1632,-0.9759,0.976
21:43:06:878,0.1505,-0.1634,-0.9755,0.975
21:43:06:879,0.1510,-0.1637,-0.9757,0.976
21:43:06:880,0.1517,-0.1630,-0.9757,0.976
21:43:06:884,0.1522,-0.1627,-0.9752,0.975
21:43:06:885,0.1522,-0.1627,-0.9745,0.975
21:43:06:885,0.1527,-0.1625,-0.9742,0.974
21:43:06:887,0.1524,-0.1615,-0.9755,0.976
21:43:06:904,0.1517,-0.1612,-0.9762,0.976
21:43:06:907,0.1522,-0.1612,-0.9769,0.977
21:43:06:908,0.1517,-0.1608,-0.9789,0.979
21:43:06:909,0.1517,-0.1610,-0.9816,0.981
21:43:06:910,0.1517,-0.1612,-0.9847,0.984
21:43:06:911,0.1512,-0.1615,-0.9877,0.987
21:43:06:912,0.1510,-0.1612,-0.9894,0.989
21:43:06:912,0.1510,-0.1612,-0.9904,0.990
21:43:06:913,0.1510,-0.1612,-0.9916,0.991
21:43:06:914,0.1515,-0.1620,-0.9923,0.992
21:43:06:915,0.1512,-0.1617,-0.9926,0.992
21:43:06:915,0.1512,-0.1605,-0.9911,0.991
21:43:06:916,0.1517,-0.1598,-0.9882,0.988
21:43:06:917,0.1520,-0.1598,-0.9855,0.985
21:43:06:917,0.1524,-0.1595,-0.9818,0.982
21:43:06:919,0.1527,-0.1590,-0.9786,0.978
21:43:06:921,0.1527,-0.1588,-0.9759,0.976
21:43:06:924,0.1522,-0.1590,-0.9723,0.972
21:43:06:925,0.1522,-0.1593,-0.9698,0.970
21:43:06:927,0.1522,-0.1581,-0.9686,0.968
21:43:06:930,0.1515,-0.1573,-0.9664,0.966
21:43:06:931,0.1515,-0.1573,-0.9647,0.964
21:43:06:933,0.1510,-0.1571,-0.9650,0.964
21:43:06:935,0.1505,-0.1583,-0.9659,0.965
21:43:06:937,0.1502,-0.1593,-0.9664,0.966
21:43:06:940,0.1500,-0.1588,-0.9667,0.966
21:43:06:942,0.1498,-0.1586,-0.9674,0.967
21:43:06:943,0.1495,-0.1590,-0.9681,0.968
21:43:06:945,0.1490,-0.1605,-0.9694,0.969
21:43:06:947,0.1483,-0.1610,-0.9703,0.970
21:43:06:950,0.1476,-0.1615,-0.9708,0.970
21:43:06:951,0.1471,-0.1615,-0.9718,0.971
21:43:06:953,0.1463,-0.1610,-0.9725,0.972
21:43:06:955,0.1459,-0.1608,-0.9728,0.972
21:43:06:958,0.1459,-0.1610,-0.9738,0.973
21:43:06:960,0.1456,-0.1617,-0.9750,0.974
21:43:06:961,0.1449,-0.1617,-0.9757,0.975
21:43:06:963,0.1444,-0.1620,-0.9764,0.975
21:43:06:966,0.1434,-0.1627,-0.9772,0.976
21:43:06:967,0.1432,-0.1625,-0.9781,0.977
21:43:06:970,0.1432,-0.1615,-0.9794,0.978
21:43:06:972,0.1434,-0.1617,-0.9796,0.978
21:43:06:973,0.1434,-0.1620,-0.9801,0.979
21:43:06:980,0.1432,-0.1615,-0.9803,0.979
21:43:06:982,0.1429,-0.1610,-0.9803,0.979
21:43:06:983,0.1427,-0.1612,-0.9796,0.978
21:43:06:983,0.1419,-0.1610,-0.9796,0.978
21:43:06:984,0.1415,-0.1605,-0.9799,0.978
21:43:06:985,0.1417,-0.1610,-0.9801,0.978
21:43:06:987,0.1417,-0.1612,-0.9796,0.978
21:43:06:989,0.1415,-0.1612,-0.9796,0.978
21:43:06:991,0.1415,-0.1615,-0.9791,0.977
21:43:06:997,0.1422,-0.1612,-0.9791,0.978
21:43:06:999,0.1424,-0.1615,-0.9786,0.977
21:43:07:000,0.1424,-0.1615,-0.9777,0.976
21:43:07:001,0.1427,-0.1610,-0.9772,0.976
21:43:07:002,0.1434,-0.1605,-0.9774,0.976
21:43:07:003,0.1444,-0.1615,-0.9777,0.976
21:43:07:005,0.1449,-0.1620,-0.9772,0.976
21:43:07:009,0.1449,-0.1620,-0.9764,0.975
21:43:07:011,0.1449,-0.1625,-0.9762,0.975
21:43:07:012,0.1446,-0.1620,-0.9764,0.975
21:43:07:013,0.1451,-0.1615,-0.9772,0.976
21:43:07:015,0.1456,-0.1612,-0.9767,0.976
21:43:07:017,0.1456,-0.1610,-0.9759,0.975
21:43:07:019,0.1456,-0.1610,-0.9757,0.975
21:43:07:021,0.1468,-0.1610,-0.9759,0.975
21:43:07:024,0.1483,-0.1605,-0.9764,0.976
21:43:07:025,0.1485,-0.1600,-0.9762,0.975
21:43:07:026,0.1485,-0.1603,-0.9764,0.976
21:43:07:029,0.1480,-0.1608,-0.9764,0.976
21:43:07:031,0.1483,-0.1605,-0.9762,0.975
21:43:07:033,0.1483,-0.1600,-0.9764,0.976
21:43:07:034,0.1488,-0.1598,-0.9767,0.976
21:43:07:037,0.1498,-0.1603,-0.9762,0.976
21:43:07:039,0.1500,-0.1600,-0.9759,0.975
21:43:07:041,0.1495,-0.1598,-0.9762,0.976
21:43:07:043,0.1490,-0.1608,-0.9769,0.976
21:43:07:045,0.1495,-0.1605,-0.9777,0.977
21:43:07:047,0.1502,-0.1605,-0.9777,0.977
21:43:07:049,0.1502,-0.1610,-0.9781,0.978
21:43:07:050,0.1498,-0.1608,-0.9786,0.978
21:43:07:053,0.1493,-0.1603,-0.9786,0.978
21:43:07:055,0.1493,-0.1603,-0.9784,0.978
21:43:07:057,0.1495,-0.1605,-0.9781,0.978
21:43:07:058,0.1498,-0.1620,-0.9781,0.978
21:43:07:061,0.1500,-0.1627,-0.9781,0.978
21:43:07:063,0.1505,-0.1627,-0.9779,0.978
21:43:07:065,0.1505,-0.1622,-0.9779,0.978
21:43:07:067,0.1510,-0.1620,-0.9777,0.978
21:43:07:069,0.1510,-0.1617,-0.9767,0.977
21:43:07:071,0.1517,-0.1610,-0.9759,0.976
21:43:07:073,0.1527,-0.1612,-0.9764,0.976
21:43:07:078,0.1527,-0.1612,-0.9774,0.977
21:43:07:079,0.1532,-0.1608,-0.9772,0.977
21:43:07:080,0.1532,-0.1603,-0.9769,0.977
21:43:07:081,0.1529,-0.1605,-0.9762,0.976
21:43:07:082,0.1524,-0.1612,-0.9750,0.975
21:43:07:085,0.1510,-0.1605,-0.9740,0.974
21:43:07:087,0.1505,-0.1598,-0.9738,0.973
21:43:07:089,0.1505,-0.1595,-0.9733,0.973
21:43:07:091,0.1502,-0.1590,-0.9738,0.973
21:43:07:093,0.1493,-0.1586,-0.9742,0.973
21:43:07:095,0.1483,-0.1578,-0.9740,0.973
21:43:07:097,0.1480,-0.1573,-0.9738,0.973
21:43:07:099,0.1483,-0.1571,-0.9742,0.973
21:43:07:101,0.1476,-0.1573,-0.9745,0.973
21:43:07:103,0.1476,-0.1576,-0.9742,0.973
21:43:07:105,0.1476,-0.1578,-0.9733,0.972
21:43:07:108,0.1473,-0.1581,-0.9730,0.972
21:43:07:109,0.1476,-0.1583,-0.9728,0.972
21:43:07:110,0.1476,-0.1590,-0.9720,0.971
21:43:07:113,0.1478,-0.1593,-0.9713,0.970
21:43:07:115,0.1476,-0.1593,-0.9711,0.970
21:43:07:117,0.1476,-0.1595,-0.9711,0.970
21:43:07:118,0.1488,-0.1590,-0.9720,0.971
21:43:07:121,0.1488,-0.1586,-0.9720,0.971
21:43:07:123,0.1488,-0.1586,-0.9718,0.971
21:43:07:125,0.1490,-0.1590,-0.9716,0.971
21:43:07:127,0.1485,-0.1595,-0.9720,0.971
21:43:07:129,0.1480,-0.1593,-0.9716,0.971
21:43:07:130,0.1478,-0.1593,-0.9708,0.970
21:43:07:133,0.1480,-0.1588,-0.9701,0.969
21:43:07:134,0.1490,-0.1588,-0.9703,0.970
21:43:07:137,0.1488,-0.1588,-0.9711,0.970
21:43:07:138,0.1480,-0.1583,-0.9713,0.970
21:43:07:141,0.1473,-0.1573,-0.9720,0.971
21:43:07:143,0.1473,-0.1573,-0.9730,0.972
21:43:07:144,0.1476,-0.1578,-0.9747,0.974
21:43:07:147,0.1468,-0.1573,-0.9767,0.975
21:43:07:149,0.1471,-0.1566,-0.9786,0.977
21:43:07:150,0.1471,-0.1566,-0.9806,0.979
21:43:07:153,0.1471,-0.1576,-0.9816,0.980
21:43:07:154,0.1468,-0.1583,-0.9816,0.980
21:43:07:158,0.1463,-0.1578,-0.9821,0.981
21:43:07:159,0.1459,-0.1576,-0.9830,0.982
21:43:07:160,0.1463,-0.1581,-0.9835,0.982
21:43:07:162,0.1471,-0.1588,-0.9843,0.983
21:43:07:164,0.1468,-0.1588,-0.9847,0.983
21:43:07:166,0.1471,-0.1590,-0.9845,0.983
21:43:07:168,0.1476,-0.1600,-0.9843,0.983
21:43:07:170,0.1480,-0.1598,-0.9838,0.983
21:43:07:173,0.1480,-0.1593,-0.9838,0.983
21:43:07:178,0.1473,-0.1586,-0.9838,0.983
21:43:07:180,0.1466,-0.1588,-0.9840,0.983
21:43:07:181,0.1468,-0.1593,-0.9843,0.983
21:43:07:182,0.1466,-0.1598,-0.9838,0.983
21:43:07:183,0.1468,-0.1603,-0.9830,0.982
21:43:07:184,0.1478,-0.1600,-0.9818,0.981
21:43:07:187,0.1485,-0.1590,-0.9816,0.981
21:43:07:189,0.1480,-0.1588,-0.9808,0.980
21:43:07:192,0.1471,-0.1595,-0.9789,0.978
21:43:07:193,0.1471,-0.1598,-0.9786,0.978
