time,gFx,gFy,gFz,TgF
22:09:03:668,0.7886,0.0926,-0.0337,0.800
22:09:03:670,0.7850,0.0904,-0.0322,0.796
22:09:03:672,0.7815,0.0872,-0.0317,0.792
22:09:03:674,0.7788,0.0838,-0.0312,0.788
22:09:03:676,0.7735,0.0804,-0.0307,0.783
22:09:03:678,0.7664,0.0777,-0.0298,0.775
22:09:03:680,0.7610,0.0748,-0.0298,0.769
22:09:03:683,0.7561,0.0718,-0.0312,0.764
22:09:03:684,0.7534,0.0701,-0.0319,0.761
22:09:03:686,0.7483,0.0667,-0.0332,0.756
22:09:03:688,0.7427,0.0630,-0.0349,0.750
22:09:03:691,0.7383,0.0606,-0.0366,0.745
22:09:03:692,0.7356,0.0581,-0.0371,0.742
22:09:03:695,0.7319,0.0545,-0.0381,0.738
22:09:03:696,0.7275,0.0506,-0.0395,0.733
22:09:03:700,0.7253,0.0469,-0.0410,0.730
22:09:03:701,0.7241,0.0445,-0.0422,0.729
22:09:03:702,0.7246,0.0428,-0.0420,0.729
22:09:03:704,0.7261,0.0401,-0.0410,0.730
22:09:03:706,0.7271,0.0369,-0.0403,0.731
22:09:03:708,0.7283,0.0342,-0.0405,0.732
22:09:03:710,0.7305,0.0325,-0.0400,0.734
22:09:03:712,0.7327,0.0308,-0.0400,0.736
22:09:03:714,0.7361,0.0283,-0.0395,0.739
22:09:03:719,0.7402,0.0264,-0.0388,0.743
22:09:03:721,0.7424,0.0247,-0.0376,0.745
22:09:03:722,0.7446,0.0225,-0.0359,0.747
22:09:03:722,0.7481,0.0198,-0.0346,0.750
22:09:03:725,0.7517,0.0181,-0.0339,0.753
22:09:03:727,0.7556,0.0169,-0.0327,0.757
22:09:03:730,0.7591,0.0156,-0.0305,0.760
22:09:03:731,0.7625,0.0142,-0.0283,0.763
22:09:03:732,0.7652,0.0132,-0.0271,0.766
22:09:03:735,0.7681,0.0134,-0.0271,0.769
22:09:03:736,0.7720,0.0139,-0.0266,0.773
22:09:03:738,0.7774,0.0144,-0.0254,0.778
22:09:03:740,0.7823,0.0151,-0.0251,0.783
22:09:03:742,0.7857,0.0171,-0.0268,0.787
22:09:03:744,0.7901,0.0186,-0.0283,0.791
22:09:03:747,0.7952,0.0198,-0.0298,0.797
22:09:03:748,0.8003,0.0225,-0.0324,0.802
22:09:03:752,0.8047,0.0254,-0.0368,0.807
22:09:03:754,0.8094,0.0276,-0.0425,0.812
22:09:03:755,0.8135,0.0296,-0.0503,0.816
22:09:03:756,0.8172,0.0310,-0.0600,0.820
22:09:03:759,0.8192,0.0318,-0.0649,0.823
22:09:03:760,0.8240,0.0337,-0.0749,0.828
22:09:03:762,0.8275,0.0354,-0.0859,0.833
22:09:03:764,0.8302,0.0374,-0.0979,0.837
22:09:03:768,0.8321,0.0386,-0.1109,0.840
22:09:03:769,0.8336,0.0396,-0.1245,0.843
22:09:03:770,0.8348,0.0401,-0.1372,0.846
22:09:03:773,0.8348,0.0396,-0.1499,0.848
22:09:03:775,0.8338,0.0388,-0.1619,0.849
22:09:03:776,0.8321,0.0369,-0.1717,0.849
22:09:03:778,0.8304,0.0327,-0.1795,0.848
22:09:03:780,0.8282,0.0276,-0.1873,0.847
22:09:03:784,0.8250,0.0210,-0.1939,0.845
22:09:03:785,0.8218,0.0127,-0.1978,0.842
22:09:03:786,0.8204,0.0042,-0.2000,0.840
22:09:03:789,0.8196,-0.0049,-0.2022,0.840
22:09:03:791,0.8179,-0.0134,-0.2032,0.838
22:09:03:793,0.8157,-0.0213,-0.2030,0.835
22:09:03:794,0.8133,-0.0291,-0.2025,0.832
22:09:03:796,0.8126,-0.0374,-0.2015,0.831
22:09:03:799,0.8118,-0.0452,-0.2010,0.830
22:09:03:802,0.8106,-0.0520,-0.2010,0.829
22:09:03:804,0.8094,-0.0584,-0.2005,0.828
22:09:03:806,0.8077,-0.0652,-0.1988,0.826
22:09:03:807,0.8074,-0.0723,-0.1964,0.826
22:09:03:809,0.8087,-0.0789,-0.1932,0.826
22:09:03:811,0.8094,-0.0848,-0.1876,0.826
22:09:03:812,0.8104,-0.0899,-0.1800,0.826
22:09:03:814,0.8091,-0.0945,-0.1722,0.823
22:09:03:820,0.8062,-0.0987,-0.1641,0.819
22:09:03:822,0.8011,-0.1009,-0.1553,0.813
22:09:03:823,0.7964,-0.1019,-0.1443,0.806
22:09:03:824,0.7925,-0.1019,-0.1328,0.801
22:09:03:825,0.7869,-0.1007,-0.1233,0.794
22:09:03:827,0.7796,-0.0980,-0.1157,0.785
22:09:03:828,0.7720,-0.0943,-0.1084,0.777
22:09:03:831,0.7681,-0.0916,-0.1045,0.772
22:09:03:842,0.7581,-0.0865,-0.0969,0.761
22:09:03:843,0.7471,-0.0821,-0.0903,0.750
22:09:03:844,0.7354,-0.0762,-0.0857,0.737
22:09:03:845,0.7227,-0.0691,-0.0815,0.724
22:09:03:845,0.7100,-0.0635,-0.0774,0.711
22:09:03:846,0.6973,-0.0586,-0.0723,0.698
22:09:03:846,0.6843,-0.0528,-0.0657,0.684
22:09:03:847,0.6723,-0.0467,-0.0591,0.672
22:09:03:848,0.6604,-0.0415,-0.0532,0.660
22:09:03:850,0.6489,-0.0369,-0.0459,0.648
22:09:03:854,0.6386,-0.0318,-0.0373,0.637
22:09:03:855,0.6286,-0.0286,-0.0290,0.627
22:09:03:856,0.6161,-0.0269,-0.0207,0.615
22:09:03:858,0.6061,-0.0266,-0.0131,0.605
22:09:03:860,0.5990,-0.0269,-0.0068,0.598
22:09:03:862,0.5966,-0.0261,-0.0002,0.596
22:09:03:865,0.5971,-0.0257,0.0062,0.596
22:09:03:866,0.5986,-0.0271,0.0106,0.598
22:09:03:872,0.6000,-0.0288,0.0132,0.599
22:09:03:873,0.6032,-0.0300,0.0140,0.603
22:09:03:875,0.6086,-0.0318,0.0142,0.608
22:09:03:875,0.6166,-0.0337,0.0135,0.616
22:09:03:876,0.6264,-0.0349,0.0108,0.626
22:09:03:878,0.6369,-0.0354,0.0071,0.636
22:09:03:880,0.6491,-0.0342,0.0018,0.648
22:09:03:883,0.6618,-0.0322,-0.0056,0.660
22:09:03:884,0.6743,-0.0298,-0.0146,0.673
22:09:03:887,0.6885,-0.0269,-0.0239,0.687
22:09:03:889,0.7056,-0.0239,-0.0332,0.704
22:09:03:891,0.7249,-0.0210,-0.0425,0.724
22:09:03:892,0.7454,-0.0178,-0.0525,0.745
22:09:03:894,0.7659,-0.0147,-0.0618,0.766
22:09:03:896,0.7881,-0.0115,-0.0691,0.789
22:09:03:903,0.8121,-0.0078,-0.0762,0.813
22:09:03:905,0.8377,-0.0044,-0.0840,0.840
22:09:03:906,0.8644,0.0002,-0.0901,0.867
22:09:03:907,0.8934,0.0064,-0.0940,0.897
22:09:03:908,0.9237,0.0134,-0.0974,0.927
22:09:03:909,0.9391,0.0178,-0.0994,0.943
22:09:03:911,0.9709,0.0276,-0.1035,0.976
22:09:03:912,1.0043,0.0386,-0.1060,1.010
22:09:03:914,1.0410,0.0511,-0.1072,1.048
22:09:03:922,1.0793,0.0655,-0.1077,1.087
22:09:03:924,1.1187,0.0792,-0.1079,1.128
22:09:03:926,1.1585,0.0931,-0.1079,1.169
22:09:03:926,1.1981,0.1080,-0.1089,1.210
22:09:03:927,1.2374,0.1224,-0.1109,1.251
22:09:03:929,1.2726,0.1373,-0.1116,1.288
22:09:03:930,1.3046,0.1515,-0.1109,1.321
22:09:03:931,1.3344,0.1649,-0.1099,1.353
22:09:03:933,1.3630,0.1771,-0.1087,1.383
22:09:03:941,1.3884,0.1884,-0.1060,1.410
22:09:03:942,1.4096,0.1998,-0.1008,1.432
22:09:03:943,1.4265,0.2108,-0.0940,1.450
22:09:03:944,1.4380,0.2199,-0.0864,1.463
22:09:03:945,1.4424,0.2272,-0.0781,1.468
22:09:03:946,1.4409,0.2338,-0.0681,1.468
22:09:03:947,1.4341,0.2397,-0.0574,1.462
22:09:03:948,1.4214,0.2436,-0.0461,1.450
22:09:03:951,1.4021,0.2460,-0.0344,1.431
22:09:03:953,1.3769,0.2460,-0.0229,1.406
22:09:03:954,1.3478,0.2443,-0.0122,1.378
22:09:03:956,1.3171,0.2419,-0.0017,1.347
22:09:03:958,1.2855,0.2394,0.0096,1.316
22:09:03:961,1.2530,0.2370,0.0198,1.284
22:09:03:962,1.2196,0.2355,0.0301,1.252
22:09:03:964,1.1878,0.2360,0.0411,1.221
22:09:03:966,1.1607,0.2380,0.0516,1.196
22:09:03:970,1.1392,0.2411,0.0616,1.177
22:09:03:972,1.1226,0.2450,0.0726,1.162
22:09:03:973,1.1113,0.2504,0.0858,1.154
22:09:03:974,1.1040,0.2570,0.0975,1.150
22:09:03:977,1.1011,0.2656,0.1080,1.150
22:09:03:978,1.1016,0.2704,0.1134,1.153
22:09:03:980,1.1072,0.2800,0.1237,1.162
22:09:03:983,1.1165,0.2900,0.1334,1.175
22:09:03:986,1.1304,0.2985,0.1405,1.192
22:09:03:987,1.1487,0.3059,0.1444,1.212
22:09:03:989,1.1700,0.3137,0.1461,1.234
22:09:03:990,1.1947,0.3210,0.1430,1.259
22:09:03:992,1.2174,0.3288,0.1371,1.282
22:09:03:994,1.2391,0.3357,0.1281,1.304
22:09:03:996,1.2628,0.3415,0.1151,1.327
22:09:03:998,1.2894,0.3462,0.0985,1.352
22:09:04:000,1.3195,0.3494,0.0787,1.380
22:09:04:007,1.3530,0.3511,0.0572,1.411
22:09:04:008,1.3872,0.3525,0.0365,1.443
22:09:04:009,1.4209,0.3538,0.0164,1.476
22:09:04:010,1.4541,0.3550,-0.0026,1.508
22:09:04:011,1.4881,0.3574,-0.0222,1.541
22:09:04:012,1.5225,0.3604,-0.0415,1.575
22:09:04:014,1.5553,0.3628,-0.0586,1.608
22:09:04:016,1.5865,0.3643,-0.0752,1.639
22:09:04:030,1.6158,0.3674,-0.0918,1.669
22:09:04:032,1.6415,0.3709,-0.1077,1.695
22:09:04:033,1.6645,0.3748,-0.1211,1.719
22:09:04:035,1.6828,0.3794,-0.1333,1.739
22:09:04:036,1.6977,0.3840,-0.1446,1.755
22:09:04:037,1.7079,0.3889,-0.1541,1.767
22:09:04:038,1.7131,0.3938,-0.1614,1.773
22:09:04:039,1.7136,0.3975,-0.1658,1.775
22:09:04:040,1.7089,0.4002,-0.1668,1.772
22:09:04:041,1.6984,0.4021,-0.1663,1.762
22:09:04:042,1.6801,0.4033,-0.1641,1.744
22:09:04:043,1.6544,0.4031,-0.1605,1.719
22:09:04:044,1.6222,0.4016,-0.1578,1.688
22:09:04:044,1.5853,0.3985,-0.1563,1.651
22:09:04:047,1.5467,0.3938,-0.1548,1.613
22:09:04:048,1.5096,0.3875,-0.1531,1.576
22:09:04:050,1.4922,0.3838,-0.1519,1.558
22:09:04:053,1.4602,0.3767,-0.1490,1.525
22:09:04:054,1.4316,0.3696,-0.1463,1.495
22:09:04:056,1.4065,0.3621,-0.1441,1.469
22:09:04:058,1.3838,0.3540,-0.1402,1.445
22:09:04:060,1.3647,0.3469,-0.1370,1.424
22:09:04:062,1.3476,0.3403,-0.1341,1.406
22:09:04:063,1.3322,0.3332,-0.1309,1.389
22:09:04:066,1.3178,0.3261,-0.1285,1.373
22:09:04:069,1.3066,0.3186,-0.1258,1.360
22:09:04:071,1.2990,0.3110,-0.1223,1.350
22:09:04:072,1.2951,0.3022,-0.1189,1.344
22:09:04:074,1.2951,0.2932,-0.1172,1.341
22:09:04:076,1.2982,0.2846,-0.1143,1.342
22:09:04:078,1.3026,0.2775,-0.1101,1.344
22:09:04:080,1.3112,0.2714,-0.1072,1.351
22:09:04:082,1.3222,0.2648,-0.1057,1.360
22:09:04:084,1.3356,0.2587,-0.1072,1.372
22:09:04:086,1.3517,0.2546,-0.1113,1.387
22:09:04:088,1.3698,0.2519,-0.1165,1.404
22:09:04:090,1.3906,0.2499,-0.1221,1.424
22:09:04:092,1.4131,0.2489,-0.1299,1.447
22:09:04:094,1.4355,0.2477,-0.1368,1.469
22:09:04:096,1.4568,0.2472,-0.1431,1.490
22:09:04:098,1.4763,0.2485,-0.1514,1.510
22:09:04:099,1.4925,0.2499,-0.1602,1.527
22:09:04:102,1.5049,0.2499,-0.1688,1.540
22:09:04:104,1.5145,0.2485,-0.1771,1.550
22:09:04:106,1.5220,0.2472,-0.1851,1.558
22:09:04:107,1.5276,0.2458,-0.1927,1.564
22:09:04:109,1.5301,0.2431,-0.1998,1.567
22:09:04:111,1.5291,0.2397,-0.2054,1.566
22:09:04:114,1.5259,0.2365,-0.2103,1.563
22:09:04:115,1.5196,0.2316,-0.2159,1.556
22:09:04:121,1.5145,0.2287,-0.2184,1.551
22:09:04:122,1.5010,0.2228,-0.2240,1.538
22:09:04:123,1.4834,0.2167,-0.2306,1.520
22:09:04:123,1.4632,0.2101,-0.2374,1.500
22:09:04:126,1.4421,0.2023,-0.2438,1.479
22:09:04:128,1.4202,0.1942,-0.2486,1.457
22:09:04:130,1.3967,0.1862,-0.2528,1.434
22:09:04:131,1.3723,0.1771,-0.2560,1.409
22:09:04:134,1.3473,0.1678,-0.2582,1.384
22:09:04:136,1.3229,0.1600,-0.2592,1.359
22:09:04:138,1.3000,0.1524,-0.2572,1.335
22:09:04:140,1.2780,0.1454,-0.2540,1.312
22:09:04:142,1.2574,0.1397,-0.2491,1.291
22:09:04:143,1.2377,0.1344,-0.2428,1.269
22:09:04:146,1.2186,0.1283,-0.2355,1.249
22:09:04:148,1.1993,0.1236,-0.2274,1.228
22:09:04:150,1.1793,0.1200,-0.2191,1.206
22:09:04:152,1.1595,0.1168,-0.2118,1.185
22:09:04:153,1.1402,0.1138,-0.2044,1.165
22:09:04:156,1.1211,0.1114,-0.1971,1.145
22:09:04:157,1.1021,0.1102,-0.1907,1.125
22:09:04:159,1.0842,0.1094,-0.1849,1.107
22:09:04:161,1.0674,0.1094,-0.1805,1.090
22:09:04:163,1.0522,0.1092,-0.1763,1.074
22:09:04:165,1.0390,0.1099,-0.1729,1.061
22:09:04:168,1.0271,0.1114,-0.1695,1.049
22:09:04:170,1.0156,0.1129,-0.1656,1.037
22:09:04:172,1.0034,0.1151,-0.1619,1.025
22:09:04:173,0.9936,0.1175,-0.1587,1.016
22:09:04:175,0.9848,0.1200,-0.1563,1.007
22:09:04:177,0.9765,0.1222,-0.1536,0.999
22:09:04:179,0.9682,0.1253,-0.1519,0.991
22:09:04:181,0.9589,0.1290,-0.1497,0.982
22:09:04:183,0.9494,0.1314,-0.1473,0.973
22:09:04:186,0.9406,0.1336,-0.1458,0.965
22:09:04:188,0.9308,0.1361,-0.1443,0.956
22:09:04:190,0.9210,0.1385,-0.1436,0.947
22:09:04:191,0.9159,0.1400,-0.1434,0.942
22:09:04:193,0.9047,0.1417,-0.1419,0.931
22:09:04:195,0.8910,0.1432,-0.1407,0.918
22:09:04:197,0.8758,0.1439,-0.1392,0.903
22:09:04:199,0.8607,0.1446,-0.1375,0.889
22:09:04:205,0.8458,0.1454,-0.1363,0.874
22:09:04:207,0.8319,0.1461,-0.1350,0.861
22:09:04:208,0.8179,0.1473,-0.1343,0.847
22:09:04:209,0.8043,0.1473,-0.1336,0.834
22:09:04:210,0.7911,0.1471,-0.1328,0.821
22:09:04:212,0.7781,0.1480,-0.1306,0.809
22:09:04:214,0.7657,0.1485,-0.1280,0.797
22:09:04:215,0.7542,0.1485,-0.1258,0.785
22:09:04:218,0.7427,0.1480,-0.1223,0.774
22:09:04:220,0.7319,0.1485,-0.1194,0.763
22:09:04:222,0.7224,0.1478,-0.1160,0.753
22:09:04:223,0.7134,0.1468,-0.1118,0.744
22:09:04:225,0.7041,0.1461,-0.1082,0.734
22:09:04:227,0.6951,0.1459,-0.1040,0.725
22:09:04:229,0.6860,0.1461,-0.0991,0.716
22:09:04:231,0.6772,0.1459,-0.0942,0.707
22:09:04:235,0.6687,0.1459,-0.0891,0.698
22:09:04:236,0.6606,0.1444,-0.0842,0.690
22:09:04:237,0.6518,0.1437,-0.0791,0.681
22:09:04:239,0.6433,0.1434,-0.0749,0.672
22:09:04:241,0.6359,0.1424,-0.0713,0.665
22:09:04:243,0.6291,0.1410,-0.0666,0.657
22:09:04:246,0.6227,0.1393,-0.0615,0.650
22:09:04:247,0.6166,0.1380,-0.0571,0.644
22:09:04:249,0.6122,0.1375,-0.0534,0.639
22:09:04:252,0.6088,0.1373,-0.0500,0.636
22:09:04:254,0.6061,0.1363,-0.0461,0.633
22:09:04:255,0.6029,0.1351,-0.0434,0.629
22:09:04:257,0.6005,0.1341,-0.0417,0.627
22:09:04:260,0.5973,0.1331,-0.0405,0.623
22:09:04:262,0.5934,0.1319,-0.0393,0.619
22:09:04:263,0.5912,0.1309,-0.0385,0.617
22:09:04:266,0.5863,0.1292,-0.0363,0.611
22:09:04:268,0.5814,0.1275,-0.0346,0.606
22:09:04:271,0.5783,0.1251,-0.0329,0.602
22:09:04:273,0.5763,0.1231,-0.0329,0.600
22:09:04:274,0.5749,0.1202,-0.0322,0.598
22:09:04:275,0.5744,0.1175,-0.0310,0.596
22:09:04:278,0.5751,0.1158,-0.0300,0.597
22:09:04:282,0.5771,0.1138,-0.0290,0.598
22:09:04:283,0.5802,0.1121,-0.0285,0.601
22:09:04:284,0.5827,0.1112,-0.0288,0.603
22:09:04:286,0.5841,0.1097,-0.0280,0.604
22:09:04:289,0.5849,0.1090,-0.0268,0.604
22:09:04:291,0.5849,0.1075,-0.0254,0.604
22:09:04:292,0.5856,0.1048,-0.0241,0.604
22:09:04:294,0.5878,0.1026,-0.0236,0.605
22:09:04:297,0.5907,0.1009,-0.0232,0.608
22:09:04:298,0.5937,0.0987,-0.0232,0.610
22:09:04:300,0.5964,0.0955,-0.0246,0.612
22:09:04:304,0.6007,0.0933,-0.0254,0.616
22:09:04:306,0.6047,0.0916,-0.0266,0.619
22:09:04:309,0.6093,0.0901,-0.0278,0.623
22:09:04:310,0.6149,0.0880,-0.0285,0.628
22:09:04:310,0.6198,0.0855,-0.0302,0.633
22:09:04:312,0.6249,0.0838,-0.0329,0.637
22:09:04:314,0.6301,0.0828,-0.0359,0.642
22:09:04:316,0.6364,0.0821,-0.0398,0.648
22:09:04:319,0.6433,0.0809,-0.0442,0.655
22:09:04:320,0.6491,0.0789,-0.0495,0.661
22:09:04:325,0.6535,0.0774,-0.0556,0.665
22:09:04:327,0.6569,0.0767,-0.0618,0.669
22:09:04:328,0.6601,0.0765,-0.0681,0.672
22:09:04:329,0.6638,0.0767,-0.0749,0.676
22:09:04:329,0.6662,0.0770,-0.0820,0.679
22:09:04:331,0.6667,0.0772,-0.0886,0.680
22:09:04:334,0.6677,0.0770,-0.0962,0.682
22:09:04:347,0.6684,0.0770,-0.0991,0.683
22:09:04:348,0.6699,0.0777,-0.1057,0.686
22:09:04:349,0.6718,0.0779,-0.1133,0.689
22:09:04:350,0.6731,0.0784,-0.1199,0.691
22:09:04:351,0.6733,0.0801,-0.1265,0.692
22:09:04:352,0.6740,0.0804,-0.1336,0.694
22:09:04:353,0.6740,0.0809,-0.1407,0.696
22:09:04:355,0.6733,0.0814,-0.1482,0.696
22:09:04:356,0.6718,0.0821,-0.1561,0.697
22:09:04:357,0.6696,0.0833,-0.1634,0.696
22:09:04:358,0.6665,0.0840,-0.1710,0.695
22:09:04:359,0.6643,0.0843,-0.1790,0.695
22:09:04:359,0.6635,0.0850,-0.1871,0.696
22:09:04:362,0.6613,0.0870,-0.1951,0.696
22:09:04:363,0.6565,0.0887,-0.2032,0.694
22:09:04:366,0.6501,0.0887,-0.2120,0.691
22:09:04:367,0.6428,0.0870,-0.2240,0.687
22:09:04:372,0.6362,0.0843,-0.2372,0.684
22:09:04:374,0.6308,0.0826,-0.2482,0.683
22:09:04:375,0.6230,0.0811,-0.2567,0.678
22:09:04:375,0.6135,0.0770,-0.2626,0.671
22:09:04:377,0.6071,0.0735,-0.2675,0.666
22:09:04:379,0.6010,0.0699,-0.2711,0.661
22:09:04:382,0.5934,0.0643,-0.2755,0.655
22:09:04:383,0.5851,0.0569,-0.2804,0.648
22:09:04:387,0.5778,0.0511,-0.2846,0.642
22:09:04:388,0.5709,0.0467,-0.2870,0.637
22:09:04:389,0.5646,0.0406,-0.2870,0.630
22:09:04:391,0.5578,0.0337,-0.2860,0.623
22:09:04:394,0.5516,0.0266,-0.2846,0.616
22:09:04:396,0.5472,0.0193,-0.2821,0.610
22:09:04:398,0.5446,0.0120,-0.2772,0.605
22:09:04:399,0.5428,0.0039,-0.2711,0.600
22:09:04:402,0.5431,-0.0032,-0.2650,0.597
22:09:04:406,0.5431,-0.0112,-0.2587,0.594
22:09:04:407,0.5424,-0.0203,-0.2528,0.590
22:09:04:409,0.5436,-0.0293,-0.2462,0.588
22:09:04:410,0.5450,-0.0342,-0.2425,0.588
22:09:04:412,0.5490,-0.0430,-0.2352,0.589
22:09:04:414,0.5538,-0.0513,-0.2286,0.591
22:09:04:415,0.5568,-0.0599,-0.2225,0.592
22:09:04:418,0.5619,-0.0684,-0.2162,0.594
22:09:04:424,0.5707,-0.0772,-0.2096,0.601
22:09:04:426,0.5800,-0.0848,-0.2027,0.608
22:09:04:427,0.5878,-0.0914,-0.1961,0.614
22:09:04:428,0.5939,-0.0987,-0.1912,0.619
22:09:04:429,0.6005,-0.1060,-0.1868,0.625
22:09:04:429,0.6069,-0.1112,-0.1839,0.630
22:09:04:434,0.6135,-0.1156,-0.1832,0.637
22:09:04:436,0.6205,-0.1197,-0.1822,0.644
22:09:04:437,0.6271,-0.1226,-0.1822,0.651
22:09:04:445,0.6330,-0.1246,-0.1829,0.657
22:09:04:447,0.6379,-0.1251,-0.1859,0.662
22:09:04:448,0.6406,-0.1251,-0.1905,0.666
22:09:04:449,0.6428,-0.1241,-0.1959,0.669
22:09:04:450,0.6440,-0.1217,-0.2017,0.672
22:09:04:451,0.6450,-0.1178,-0.2098,0.675
22:09:04:452,0.6474,-0.1124,-0.2196,0.679
22:09:04:453,0.6516,-0.1055,-0.2313,0.686
22:09:04:454,0.6562,-0.0977,-0.2425,0.694
22:09:04:456,0.6606,-0.0894,-0.2535,0.701
22:09:04:458,0.6643,-0.0809,-0.2660,0.708
22:09:04:459,0.6692,-0.0735,-0.2789,0.717
22:09:04:462,0.6758,-0.0660,-0.2921,0.728
22:09:04:463,0.6850,-0.0589,-0.3058,0.741
22:09:04:465,0.6943,-0.0525,-0.3215,0.756
22:09:04:467,0.7016,-0.0462,-0.3351,0.768
22:09:04:470,0.7107,-0.0420,-0.3452,0.781
22:09:04:471,0.7200,-0.0386,-0.3527,0.792
22:09:04:473,0.7268,-0.0364,-0.3576,0.801
22:09:04:475,0.7307,-0.0349,-0.3586,0.805
22:09:04:478,0.7305,-0.0347,-0.3574,0.804
22:09:04:479,0.7266,-0.0354,-0.3510,0.798
22:09:04:481,0.7185,-0.0371,-0.3395,0.786
22:09:04:485,0.7078,-0.0396,-0.3217,0.769
22:09:04:487,0.6985,-0.0437,-0.2990,0.751
22:09:04:488,0.6921,-0.0479,-0.2760,0.737
22:09:04:491,0.6885,-0.0515,-0.2518,0.725
22:09:04:493,0.6880,-0.0555,-0.2272,0.717
22:09:04:494,0.6899,-0.0574,-0.2049,0.713
22:09:04:496,0.6946,-0.0594,-0.1844,0.713
22:09:04:498,0.7014,-0.0618,-0.1668,0.715
22:09:04:499,0.7075,-0.0623,-0.1529,0.719
22:09:04:502,0.7117,-0.0596,-0.1399,0.720
22:09:04:508,0.7175,-0.0564,-0.1275,0.724
22:09:04:509,0.7256,-0.0537,-0.1177,0.731
22:09:04:510,0.7356,-0.0508,-0.1111,0.740
22:09:04:511,0.7473,-0.0459,-0.1062,0.751
22:09:04:512,0.7586,-0.0396,-0.1030,0.762
22:09:04:513,0.7713,-0.0318,-0.1018,0.774
22:09:04:515,0.7862,-0.0227,-0.1033,0.789
22:09:04:518,0.8013,-0.0115,-0.1070,0.805
22:09:04:526,0.8170,0.0017,-0.1138,0.822
22:09:04:527,0.8331,0.0176,-0.1228,0.841
22:09:04:529,0.8485,0.0337,-0.1341,0.859
22:09:04:530,0.8622,0.0503,-0.1480,0.876
22:09:04:531,0.8746,0.0679,-0.1641,0.893
22:09:04:531,0.8859,0.0848,-0.1810,0.909
22:09:04:532,0.8971,0.1011,-0.1978,0.925
22:09:04:533,0.9098,0.1163,-0.2147,0.944
22:09:04:535,0.9220,0.1309,-0.2315,0.962
22:09:04:550,0.9345,0.1454,-0.2474,0.980
22:09:04:552,0.9479,0.1600,-0.2621,0.999
22:09:04:553,0.9547,0.1669,-0.2687,1.009
22:09:04:554,0.9675,0.1798,-0.2802,1.026
22:09:04:555,0.9811,0.1932,-0.2899,1.045
22:09:04:556,0.9958,0.2079,-0.2985,1.064
22:09:04:557,1.0117,0.2231,-0.3044,1.084
22:09:04:558,1.0283,0.2397,-0.3073,1.105
22:09:04:559,1.0461,0.2577,-0.3080,1.126
22:09:04:560,1.0662,0.2758,-0.3061,1.149
22:09:04:561,1.0879,0.2934,-0.3002,1.173
22:09:04:562,1.1101,0.3110,-0.2919,1.197
22:09:04:562,1.1319,0.3291,-0.2816,1.220
22:09:04:563,1.1541,0.3452,-0.2694,1.244
22:09:04:565,1.1773,0.3594,-0.2552,1.267
22:09:04:567,1.2027,0.3721,-0.2403,1.292
22:09:04:569,1.2298,0.3814,-0.2269,1.318
22:09:04:572,1.2587,0.3865,-0.2140,1.345
22:09:04:574,1.2885,0.3887,-0.2008,1.371
22:09:04:575,1.3188,0.3887,-0.1878,1.398
22:09:04:581,1.3495,0.3870,-0.1751,1.425
22:09:04:583,1.3818,0.3850,-0.1631,1.454
22:09:04:583,1.4143,0.3819,-0.1512,1.483
22:09:04:584,1.4419,0.3794,-0.1363,1.507
22:09:04:585,1.4656,0.3777,-0.1184,1.528
22:09:04:588,1.4898,0.3745,-0.0999,1.549
22:09:04:590,1.5152,0.3716,-0.0781,1.572
22:09:04:591,1.5386,0.3672,-0.0517,1.593
22:09:04:593,1.5548,0.3618,-0.0188,1.606
22:09:04:595,1.5721,0.3550,0.0172,1.622
22:09:04:598,1.5958,0.3472,0.0506,1.644
22:09:04:599,1.6224,0.3381,0.0802,1.669
22:09:04:601,1.6432,0.3301,0.1102,1.690
22:09:04:603,1.6674,0.3232,0.1386,1.714
22:09:04:607,1.6943,0.3154,0.1620,1.741
22:09:04:608,1.7211,0.3066,0.1791,1.767
22:09:04:609,1.7439,0.2983,0.1909,1.789
22:09:04:611,1.7641,0.2927,0.1970,1.808
22:09:04:613,1.7710,0.2878,0.2031,1.815
22:09:04:615,1.7597,0.2841,0.2092,1.804
22:09:04:617,1.7505,0.2834,0.2109,1.795
22:09:04:619,1.7292,0.2832,0.2121,1.774
22:09:04:624,1.7067,0.2846,0.2116,1.752
22:09:04:626,1.6801,0.2861,0.2111,1.727
22:09:04:627,1.6483,0.2875,0.2092,1.696
22:09:04:628,1.6110,0.2902,0.2077,1.660
22:09:04:629,1.5724,0.2946,0.2075,1.624
22:09:04:631,1.5338,0.3007,0.2087,1.588
22:09:04:633,1.4949,0.3056,0.2109,1.552
22:09:04:635,1.4553,0.3090,0.2131,1.515
22:09:04:640,1.4184,0.3112,0.2143,1.480
22:09:04:642,1.3847,0.3103,0.2150,1.448
22:09:04:643,1.3539,0.3064,0.2136,1.417
22:09:04:644,1.3246,0.2998,0.2097,1.387
22:09:04:645,1.2987,0.2905,0.2041,1.359
22:09:04:647,1.2789,0.2778,0.1967,1.336
22:09:04:649,1.2636,0.2624,0.1874,1.316
22:09:04:651,1.2533,0.2441,0.1760,1.300
22:09:04:655,1.2467,0.2226,0.1623,1.287
22:09:04:656,1.2413,0.1998,0.1476,1.275
22:09:04:658,1.2384,0.1776,0.1330,1.266
22:09:04:659,1.2394,0.1554,0.1181,1.262
